Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,18.000000,18.100000,17.900000,18.070000,17.839396,178800
2015-08-12,17.559999,17.610001,17.160000,17.160000,16.941008,1207700
2015-08-13,18.520000,18.590000,18.400000,18.490000,18.254034,308800
2015-08-14,18.410000,18.590000,18.389999,18.549999,18.313265,930600
2015-08-17,18.230000,18.350000,18.010000,18.340000,18.105949,1827100
2015-08-18,17.969999,18.010000,17.820000,18.000000,17.770288,294800
2015-08-19,17.990000,18.000000,17.620001,17.760000,17.533354,1224000
2015-08-20,17.260000,17.379999,17.139999,17.150000,16.931133,688200
2015-08-21,16.850000,16.920000,16.500000,16.600000,16.388153,1117900
2015-08-24,14.910000,16.200001,14.900000,15.590000,15.391045,1545900
2015-08-25,17.299999,17.690001,17.020000,17.150000,16.931133,1148200
2015-08-26,16.799999,16.870001,16.440001,16.860001,16.644836,1382100
2015-08-27,16.940001,17.469999,16.930000,17.469999,17.247049,857600
2015-08-28,16.910000,17.049999,16.830000,16.950001,16.733690,487000
2015-08-31,16.879999,16.950001,16.750000,16.850000,16.634964,493700
2015-09-01,16.340000,16.379999,16.020000,16.080000,15.874791,483100
2015-09-02,16.400000,16.450001,16.200001,16.450001,16.240068,399700
2015-09-03,16.629999,16.780001,16.500000,16.690001,16.477007,299300
2015-09-04,16.379999,16.379999,15.930000,16.100000,15.894536,263100
2015-09-08,16.719999,16.980000,16.500000,16.850000,16.634964,465600
2015-09-09,17.110001,17.280001,16.770000,16.770000,16.555986,1212100
2015-09-10,16.389999,16.760000,16.170000,16.600000,16.388153,921200
2015-09-11,16.320000,16.570000,16.320000,16.559999,16.348665,617800
2015-09-14,16.559999,16.570000,16.330000,16.540001,16.328922,364000
2015-09-15,16.860001,17.129999,16.590000,16.950001,16.733690,2234900
2015-09-16,17.410000,17.760000,17.410000,17.730000,17.503733,2503900
2015-09-17,16.990000,17.700001,16.990000,17.420000,17.197689,281000
2015-09-18,17.510000,17.510000,17.100000,17.150000,16.931133,330800
2015-09-21,17.200001,17.320000,17.150000,17.190001,16.970623,244900
2015-09-22,16.629999,16.780001,16.590000,16.730000,16.516493,578800
2015-09-23,16.930000,16.930000,16.629999,16.629999,16.417770,1189400
2015-09-24,16.600000,16.870001,16.500000,16.860001,16.644836,706400
2015-09-25,16.870001,17.150000,16.719999,16.760000,16.546112,516100
2015-09-28,16.750000,16.750000,16.360001,16.469999,16.259813,296000
2015-09-29,16.510000,16.590000,16.379999,16.520000,16.309175,555500
2015-09-30,16.549999,16.920000,16.549999,16.879999,16.664579,446500
2015-10-01,16.930000,17.200001,16.920000,17.150000,16.931133,1176500
2015-10-02,17.170000,17.900000,17.170000,17.780001,17.553097,597000
2015-10-05,18.000000,18.299999,18.000000,18.250000,18.017096,377400
2015-10-06,18.250000,18.250000,17.930000,18.100000,17.869013,445100
2015-10-07,18.270000,18.469999,18.240000,18.450001,18.214544,616000
2015-10-08,18.500000,18.750000,18.360001,18.680000,18.441610,753800
2015-10-09,18.500000,18.700001,18.410000,18.580000,18.342884,963100
2015-10-12,18.549999,18.610001,18.490000,18.580000,18.342884,507200
2015-10-13,18.490000,18.510000,18.260000,18.389999,18.155310,557000
2015-10-14,18.389999,18.520000,18.360001,18.379999,18.145439,169900
2015-10-15,18.610001,18.930000,18.600000,18.889999,18.648932,280000
2015-10-16,18.900000,19.100000,18.900000,19.059999,18.816761,457200
2015-10-19,19.000000,19.129999,18.780001,19.010000,18.767399,855000
2015-10-20,18.920000,19.299999,18.910000,19.190001,18.945105,2126500
2015-10-21,19.160000,19.320000,19.080000,19.080000,18.836508,2733000
2015-10-22,19.100000,19.270000,18.930000,19.219999,18.974716,1117800
2015-10-23,19.650000,19.730000,19.559999,19.730000,19.478212,1624700
2015-10-26,19.400000,19.400000,19.200001,19.230000,18.984591,440400
2015-10-27,19.230000,19.330000,19.170000,19.260000,19.014210,795800
2015-10-28,19.290001,19.420000,19.230000,19.379999,19.132677,1063900
2015-10-29,19.129999,19.129999,18.910000,18.990000,18.747652,285900
2015-10-30,18.860001,18.900000,18.799999,18.870001,18.629185,562000
2015-11-02,18.950001,19.270000,18.930000,19.180000,18.935230,573200
2015-11-03,19.400000,19.610001,19.340000,19.530001,19.280760,223800
2015-11-04,19.629999,19.799999,19.469999,19.570000,19.320250,462000
2015-11-05,19.770000,19.770000,19.450001,19.590000,19.339996,568000
2015-11-06,19.799999,19.879999,19.629999,19.790001,19.537445,967100
2015-11-09,19.650000,19.650000,19.299999,19.450001,19.201786,563300
2015-11-10,19.570000,19.660000,19.400000,19.580000,19.330126,1262500
2015-11-11,19.650000,19.700001,19.520000,19.549999,19.300505,783500
2015-11-12,19.730000,19.809999,19.610001,19.620001,19.369616,608800
2015-11-13,19.520000,19.520000,19.200001,19.270000,19.024080,384200
2015-11-16,19.280001,19.639999,19.150000,19.629999,19.379486,225200
2015-11-17,19.670000,19.730000,19.600000,19.700001,19.448595,631800
2015-11-18,19.580000,19.780001,19.469999,19.780001,19.527575,364800
2015-11-19,19.750000,19.830000,19.709999,19.799999,19.547316,356900
2015-11-20,19.879999,20.250000,19.760000,20.250000,19.991575,1894100
2015-11-23,20.230000,20.260000,20.110001,20.150000,19.892853,1022600
2015-11-24,19.969999,20.260000,19.830000,20.209999,19.952084,803400
2015-11-25,20.379999,20.379999,20.170000,20.250000,19.991575,404500
2015-11-27,19.799999,19.860001,19.719999,19.730000,19.478212,245500
2015-11-30,19.760000,20.020000,19.760000,19.950001,19.695404,809800
2015-12-01,20.020000,20.080000,19.850000,20.070000,19.813871,937000
2015-12-02,19.959999,19.959999,19.600000,19.650000,19.399231,611800
2015-12-03,19.670000,19.910000,19.450001,19.629999,19.379486,435700
2015-12-04,19.520000,19.540001,19.280001,19.530001,19.280760,987000
2015-12-07,19.500000,19.520000,19.299999,19.510000,19.261019,668500
2015-12-08,19.150000,19.290001,19.059999,19.200001,18.954973,1165400
2015-12-09,19.250000,19.500000,19.250000,19.299999,19.053699,841900
2015-12-10,19.430000,19.430000,19.240000,19.240000,18.994463,389900
2015-12-11,19.000000,19.000000,18.610001,18.610001,18.372505,411000
2015-12-14,18.750000,18.920000,18.700001,18.910000,18.668674,672500
2015-12-15,19.070000,19.340000,19.070000,19.270000,19.024080,775500
2015-12-16,19.580000,19.809999,19.520000,19.760000,19.507828,758500
2015-12-17,19.620001,19.620001,19.480000,19.520000,19.270889,944400
2015-12-18,19.670000,19.670000,19.430000,19.570000,19.320250,371900
2015-12-21,19.549999,19.570000,19.330000,19.510000,19.261019,742200
2015-12-22,19.400000,19.690001,19.400000,19.580000,19.330126,732800
2015-12-23,19.650000,19.850000,19.610001,19.830000,19.576935,377900
2015-12-24,19.700001,19.730000,19.610001,19.680000,19.428850,63000
2015-12-28,19.510000,19.549999,19.250000,19.520000,19.270889,130500
2015-12-29,19.500000,19.650000,19.500000,19.629999,19.379486,618300
2015-12-30,19.410000,19.530001,19.400000,19.430000,19.182035,254700
2015-12-31,19.590000,19.660000,19.510000,19.620001,19.369616,382600
2016-01-04,19.129999,19.260000,18.930000,19.129999,18.885864,469100
2016-01-05,19.090000,19.230000,18.940001,19.080000,18.836508,170300
2016-01-06,18.639999,18.709999,18.530001,18.660000,18.421864,333400
2016-01-07,18.049999,18.200001,17.910000,17.910000,17.681438,548200
2016-01-08,18.330000,18.330000,17.959999,17.969999,17.740671,1168100
2016-01-11,17.760000,17.980000,17.610001,17.709999,17.483986,496200
2016-01-12,17.650000,17.820000,17.590000,17.750000,17.523478,403400
2016-01-13,17.750000,17.940001,17.230000,17.240000,17.019989,1863300
2016-01-14,17.360001,17.660000,17.250000,17.590000,17.365519,784700
2016-01-15,17.180000,17.250000,16.940001,17.090000,16.871902,433800
2016-01-19,17.990000,18.059999,17.549999,17.709999,17.483986,906100
2016-01-20,17.180000,17.309999,16.760000,17.200001,16.980499,647800
2016-01-21,17.190001,17.510000,17.150000,17.320000,17.098967,364000
2016-01-22,17.950001,18.120001,17.950001,18.120001,17.888758,938800
2016-01-25,18.430000,18.500000,18.270000,18.299999,18.066458,1064400
2016-01-26,18.139999,18.629999,18.139999,18.540001,18.303398,360800
2016-01-27,18.059999,18.219999,17.900000,18.020000,17.790033,391900
2016-01-28,18.160000,18.360001,18.150000,18.280001,18.046717,664800
2016-01-29,18.600000,18.750000,18.500000,18.740000,18.500847,455600
2016-02-01,18.650000,18.799999,18.600000,18.780001,18.540337,597400
2016-02-02,18.610001,18.610001,18.400000,18.400000,18.165182,917100
2016-02-03,18.100000,18.260000,17.850000,18.260000,18.026970,1978200
2016-02-04,18.200001,18.420000,18.080000,18.209999,17.977608,1341000
2016-02-05,18.430000,18.430000,18.000000,18.040001,17.809780,1177200
2016-02-08,17.879999,18.000000,17.450001,17.580000,17.355648,650700
2016-02-09,17.320000,17.650000,17.170000,17.260000,17.039730,1118800
2016-02-10,17.500000,17.639999,17.410000,17.490000,17.266796,974800
2016-02-11,17.100000,17.240000,16.959999,17.240000,17.019989,1006100
2016-02-12,17.379999,17.379999,17.120001,17.350000,17.128584,984600
2016-02-16,17.889999,18.000000,17.660000,17.879999,17.651819,421400
2016-02-17,17.990000,18.190001,17.930000,18.129999,17.898628,910800
2016-02-18,18.200001,18.370001,18.129999,18.129999,17.898628,1982200
2016-02-19,18.040001,18.200001,18.030001,18.100000,17.869013,248600
2016-02-22,18.459999,18.469999,18.100000,18.459999,18.224417,591800
2016-02-23,18.240000,18.250000,18.000000,18.010000,17.780161,712100
2016-02-24,18.000000,18.090000,17.650000,18.090000,17.859140,308100
2016-02-25,17.850000,18.080000,17.809999,18.030001,17.799904,866100
2016-02-26,18.320000,18.400000,18.200001,18.330000,18.096077,379600
2016-02-29,18.299999,18.440001,18.200001,18.350000,18.115822,256500
2016-03-01,18.570000,19.129999,18.549999,19.070000,18.826633,1201300
2016-03-02,19.000000,19.120001,18.920000,19.120001,18.875996,328000
2016-03-03,18.910000,19.129999,18.900000,19.080000,18.836508,319700
2016-03-04,19.110001,19.260000,18.950001,19.219999,18.974716,546600
2016-03-07,18.719999,18.990000,18.520000,18.889999,18.648932,404700
2016-03-08,18.850000,18.850000,18.600000,18.639999,18.402122,205800
2016-03-09,18.709999,18.719999,18.600000,18.650000,18.411991,520700
2016-03-10,18.700001,18.980000,18.400000,18.660000,18.421864,508800
2016-03-11,19.000000,19.290001,18.850000,19.290001,19.043825,524500
2016-03-14,19.309999,19.730000,19.309999,19.690001,19.438721,360700
2016-03-15,19.530001,19.530001,19.309999,19.440001,19.191912,306400
2016-03-16,19.440001,19.650000,19.270000,19.570000,19.320250,656300
2016-03-17,19.670000,20.400000,19.670000,20.360001,20.100172,822200
2016-03-18,20.420000,20.660000,20.370001,20.520000,20.258125,999900
2016-03-21,20.520000,20.549999,20.370001,20.370001,20.110044,1293300
2016-03-22,20.600000,20.610001,20.370001,20.580000,20.317366,929500
2016-03-23,20.450001,20.610001,20.430000,20.530001,20.268000,1062800
2016-03-24,20.500000,20.500000,20.200001,20.290001,20.031065,389400
2016-03-28,20.200001,20.580000,20.200001,20.570000,20.307491,424300
2016-03-29,20.299999,20.570000,20.129999,20.559999,20.297617,260300
2016-03-30,20.639999,20.639999,20.320000,20.450001,20.189022,871900
2016-03-31,20.320000,20.469999,20.320000,20.440001,20.179152,1428700
2016-04-01,20.340000,20.600000,20.170000,20.559999,20.297617,215100
2016-04-04,20.549999,20.660000,20.469999,20.480000,20.218639,611200
2016-04-05,20.070000,20.219999,19.980000,19.990000,19.734892,556000
2016-04-06,20.360001,20.670000,20.299999,20.670000,20.406216,771400
2016-04-07,20.790001,20.790001,20.510000,20.620001,20.356855,450600
2016-04-08,20.500000,20.780001,20.500000,20.520000,20.258125,347100
2016-04-11,20.700001,20.719999,20.480000,20.520000,20.258125,312800
2016-04-12,20.620001,20.840000,20.480000,20.770000,20.504940,421600
2016-04-13,21.150000,21.410000,21.150000,21.370001,21.097279,593200
2016-04-14,21.330000,21.379999,21.150000,21.299999,21.028172,373500
2016-04-15,21.170000,21.230000,21.100000,21.170000,20.899834,220800
2016-04-18,21.370001,21.549999,21.309999,21.520000,21.245367,481500
2016-04-19,21.309999,21.410000,21.260000,21.389999,21.117023,319900
2016-04-20,21.030001,21.180000,20.799999,21.080000,20.810982,920600
2016-04-21,20.820000,21.070000,20.750000,20.799999,20.534555,290700
2016-04-22,20.700001,20.990000,20.700001,20.820000,20.554298,175100
2016-04-25,20.469999,20.680000,20.440001,20.469999,20.208765,524800
2016-04-26,20.790001,20.799999,20.690001,20.770000,20.504940,367500
2016-04-27,20.530001,20.610001,20.440001,20.610001,20.346981,238200
2016-04-28,20.530001,20.820000,20.530001,20.600000,20.337109,251900
2016-04-29,20.580000,20.580000,20.160000,20.299999,20.040936,367200
2016-05-02,20.379999,20.420000,20.209999,20.360001,20.100172,433700
2016-05-03,19.760000,19.959999,19.709999,19.740000,19.488083,561500
2016-05-04,19.650000,19.719999,19.549999,19.590000,19.339996,518800
2016-05-05,19.770000,19.820000,19.540001,19.610001,19.359743,373300
2016-05-06,19.660000,19.879999,19.629999,19.870001,19.616425,153600
2016-05-09,20.080000,20.080000,19.750000,19.750000,19.497955,513700
2016-05-10,19.959999,20.139999,19.930000,20.120001,19.863232,443100
2016-05-11,20.000000,20.160000,19.959999,20.080000,19.823742,354700
2016-05-12,19.850000,20.040001,19.760000,19.809999,19.557190,307500
2016-05-13,19.930000,20.000000,19.709999,19.809999,19.557190,445100
2016-05-16,20.400000,20.700001,20.330000,20.670000,20.406216,654100
2016-05-17,20.719999,20.850000,20.709999,20.799999,20.534555,842300
2016-05-18,20.670000,20.700001,19.980000,20.250000,20.049868,2430400
2016-05-19,20.120001,20.170000,19.959999,20.000000,19.802338,770700
2016-05-20,20.200001,20.500000,20.200001,20.420000,20.218184,586400
2016-05-23,20.309999,20.580000,20.309999,20.500000,20.297396,309200
2016-05-24,20.620001,21.040001,20.620001,20.980000,20.772652,546300
2016-05-25,20.990000,21.299999,20.990000,21.250000,21.039984,884600
2016-05-26,21.200001,21.219999,21.080000,21.129999,20.921171,1430900
2016-05-27,21.809999,22.110001,21.799999,22.000000,21.782572,928200
2016-05-31,22.000000,22.379999,21.990000,22.299999,22.079605,1648600
2016-06-01,21.950001,21.980000,21.820000,21.900000,21.683559,1395800
2016-06-02,21.870001,21.969999,21.770000,21.920000,21.703363,566400
2016-06-03,21.860001,22.129999,21.860001,22.080000,21.861780,1211200
2016-06-06,22.320000,22.600000,22.320000,22.540001,22.317238,1174300
2016-06-07,22.629999,22.870001,22.629999,22.799999,22.574663,427900
2016-06-08,22.799999,22.799999,22.650000,22.660000,22.436047,210200
2016-06-09,22.480000,22.559999,22.450001,22.540001,22.317238,395500
2016-06-10,22.270000,22.400000,22.260000,22.340000,22.119209,932000
2016-06-13,21.709999,21.809999,21.620001,21.650000,21.436031,964500
2016-06-14,21.620001,21.629999,21.389999,21.500000,21.287516,681700
2016-06-15,22.160000,22.330000,22.110001,22.129999,21.911287,1162000
2016-06-16,21.799999,21.990000,21.530001,21.980000,21.762770,520000
2016-06-17,21.809999,21.850000,21.629999,21.740000,21.525141,1034900
2016-06-20,22.070000,22.250000,22.000000,22.020000,21.802376,920000
2016-06-21,22.190001,22.280001,22.020000,22.219999,22.000397,1162700
2016-06-22,22.870001,22.930000,22.670000,22.690001,22.465754,685100
2016-06-23,22.870001,23.150000,22.790001,23.090000,22.861799,1138900
2016-06-24,22.080000,22.549999,22.080000,22.160000,21.940990,1690100
2016-06-27,21.740000,21.750000,21.299999,21.520000,21.307316,995500
2016-06-28,22.059999,22.190001,21.930000,22.150000,21.931089,1181800
2016-06-29,22.350000,22.469999,22.350000,22.450001,22.228127,733000
2016-06-30,22.650000,23.000000,22.629999,22.969999,22.742985,937600
2016-07-01,22.950001,23.129999,22.900000,22.980000,22.752886,643900
2016-07-05,22.629999,22.730000,22.500000,22.600000,22.376642,372600
2016-07-06,22.309999,22.620001,22.260000,22.620001,22.396444,605900
2016-07-07,22.750000,22.780001,22.559999,22.590000,22.366741,1378900
2016-07-08,22.780001,23.250000,22.780001,23.240000,23.010315,389400
2016-07-11,23.190001,23.389999,23.139999,23.360001,23.129131,498200
2016-07-12,23.549999,23.580000,23.350000,23.520000,23.287552,573300
2016-07-13,23.530001,23.530001,23.240000,23.340000,23.109329,305600
2016-07-14,23.850000,23.860001,23.610001,23.820000,23.584583,480200
2016-07-15,23.910000,23.940001,23.750000,23.780001,23.544981,241500
2016-07-18,23.799999,23.879999,23.639999,23.760000,23.525177,714900
2016-07-19,23.809999,23.809999,23.540001,23.610001,23.376659,311300
2016-07-20,23.910000,24.100000,23.740000,23.920000,23.683596,1110500
2016-07-21,23.850000,23.850000,23.660000,23.680000,23.445969,227800
2016-07-22,23.879999,24.059999,23.790001,24.010000,23.772705,791800
2016-07-25,24.190001,24.299999,23.940001,23.980000,23.743002,385900
2016-07-26,23.990000,24.120001,23.870001,24.110001,23.871719,351800
2016-07-27,24.250000,24.400000,24.090000,24.250000,24.010338,383300
2016-07-28,24.160000,24.320000,24.150000,24.200001,23.960829,381900
2016-07-29,24.080000,24.200001,23.980000,24.200001,23.960829,344000
2016-08-01,23.850000,23.950001,23.700001,23.910000,23.673693,1014100
2016-08-02,23.750000,23.900000,23.610001,23.709999,23.475670,558300
2016-08-03,23.480000,23.650000,23.299999,23.540001,23.307352,414900
2016-08-04,23.570000,23.700001,23.530001,23.690001,23.455872,175600
2016-08-05,23.980000,23.980000,23.799999,23.930000,23.693497,444600
2016-08-08,24.260000,24.410000,24.100000,24.240000,24.000435,638700
2016-08-09,24.330000,24.389999,24.139999,24.320000,24.079643,180500
2016-08-10,24.160000,24.280001,24.150000,24.160000,23.921221,277200
2016-08-11,24.290001,24.490000,24.250000,24.450001,24.208359,441100
2016-08-12,24.110001,24.290001,24.110001,24.170000,23.931124,372300
2016-08-15,24.650000,24.870001,24.500000,24.680000,24.436085,629200
2016-08-16,25.250000,25.370001,24.950001,25.100000,24.851934,1047400
2016-08-17,26.110001,26.250000,25.650000,26.209999,25.950964,973500
2016-08-18,26.320000,26.469999,26.250000,26.440001,26.178692,729800
2016-08-19,26.020000,26.190001,25.900000,26.170000,25.911358,557400
2016-08-22,26.260000,26.370001,26.150000,26.219999,25.960865,537000
2016-08-23,26.400000,26.450001,26.129999,26.170000,25.911358,398800
2016-08-24,25.969999,25.990000,25.780001,25.830000,25.574718,456200
2016-08-25,25.549999,25.760000,25.549999,25.719999,25.465805,279200
2016-08-26,25.940001,26.170000,25.700001,25.820000,25.564819,695500
2016-08-29,25.969999,26.070000,25.870001,26.010000,25.752939,414700
2016-08-30,26.370001,26.520000,26.250000,26.440001,26.178692,412400
2016-08-31,26.080000,26.170000,25.799999,25.889999,25.634125,374800
2016-09-01,26.200001,26.200001,25.930000,25.959999,25.703434,834100
2016-09-02,26.180000,26.290001,26.110001,26.250000,25.990568,450600
2016-09-06,27.650000,27.799999,27.549999,27.629999,27.356930,1026900
2016-09-07,27.670000,27.670000,27.320000,27.420000,27.149004,571000
2016-09-08,27.600000,27.750000,27.480000,27.600000,27.327225,904600
2016-09-09,27.500000,27.500000,26.959999,27.020000,26.752960,691100
2016-09-12,26.420000,27.160000,26.410000,27.120001,26.851971,880100
2016-09-13,26.840000,26.969999,26.410000,26.629999,26.366814,570700
2016-09-14,26.930000,27.080000,26.799999,26.809999,26.545034,345700
2016-09-15,27.570000,27.700001,27.450001,27.600000,27.327225,1933600
2016-09-16,27.590000,27.639999,27.350000,27.370001,27.099501,1029700
2016-09-19,27.180000,27.219999,27.040001,27.040001,26.772764,898800
2016-09-20,27.000000,27.059999,26.900000,26.900000,26.634144,1794900
2016-09-21,27.240000,27.440001,27.080000,27.430000,27.158907,2434100
2016-09-22,27.660000,27.870001,27.610001,27.850000,27.574757,1725100
2016-09-23,28.170000,28.240000,28.010000,28.059999,27.782681,1470300
2016-09-26,27.549999,27.600000,27.410000,27.440001,27.168808,948200
2016-09-27,27.719999,27.879999,27.549999,27.750000,27.475742,998500
2016-09-28,28.049999,28.190001,27.750000,28.129999,27.851988,1030200
2016-09-29,28.100000,28.150000,27.860001,27.860001,27.584656,1245000
2016-09-30,27.860001,27.900000,27.750000,27.879999,27.604460,1355400
2016-10-03,28.120001,28.120001,27.860001,27.950001,27.673769,620700
2016-10-04,28.139999,28.139999,27.760000,27.860001,27.584656,1033600
2016-10-05,28.230000,28.230000,27.860001,28.020000,27.743076,498100
2016-10-06,28.080000,28.090000,27.860001,27.930000,27.653965,848600
2016-10-07,27.910000,27.980000,27.680000,27.760000,27.485645,441900
2016-10-10,27.940001,28.100000,27.700001,28.010000,27.733175,440100
2016-10-11,27.850000,27.860001,27.450001,27.510000,27.238115,796300
2016-10-12,27.510000,27.600000,27.340000,27.350000,27.079697,603800
2016-10-13,27.010000,27.030001,26.760000,26.850000,26.584639,1031000
2016-10-14,27.080000,27.120001,26.969999,27.030001,26.762861,982600
2016-10-17,26.990000,27.139999,26.860001,26.959999,26.693552,701300
2016-10-18,27.320000,27.510000,27.139999,27.320000,27.049995,533200
2016-10-19,27.330000,27.480000,27.270000,27.330000,27.059896,561300
2016-10-20,27.670000,27.700001,27.410000,27.660000,27.386633,525600
2016-10-21,27.650000,27.670000,27.520000,27.620001,27.347031,527600
2016-10-24,27.840000,27.879999,27.700001,27.760000,27.485645,604000
2016-10-25,27.680000,27.840000,27.520000,27.600000,27.327225,616400
2016-10-26,27.420000,27.500000,27.240000,27.240000,26.970783,617900
2016-10-27,27.309999,27.379999,27.000000,27.010000,26.743057,357000
2016-10-28,26.750000,27.020000,26.600000,26.650000,26.386616,561100
2016-10-31,26.600000,26.680000,26.520000,26.530001,26.267803,631500
2016-11-01,26.740000,26.780001,26.340000,26.440001,26.178692,739900
2016-11-02,26.379999,26.450001,26.080000,26.170000,25.911358,1730500
2016-11-03,26.129999,26.160000,25.870001,25.940001,25.683632,1062900
2016-11-04,25.590000,26.650000,25.420000,25.490000,25.238081,804700
2016-11-07,26.299999,26.570000,26.020000,26.459999,26.198492,1520600
2016-11-08,26.510000,26.820000,26.469999,26.650000,26.386616,1249200
2016-11-09,26.320000,26.450001,26.040001,26.250000,25.990568,1182600
2016-11-10,26.750000,26.750000,26.100000,26.299999,26.040073,1409900
2016-11-11,25.400000,25.430000,25.129999,25.350000,25.099466,2093400
2016-11-14,24.770000,25.080000,24.400000,24.580000,24.337072,1306100
2016-11-15,24.730000,25.340000,24.660000,25.250000,25.000452,1668800
2016-11-16,25.139999,25.530001,24.500000,24.980000,24.733120,1073000
2016-11-17,25.020000,25.350000,24.980000,25.100000,24.851934,656700
2016-11-18,25.150000,25.260000,25.059999,25.230000,24.980650,575000
2016-11-21,24.950001,25.120001,24.930000,25.110001,24.861834,768900
2016-11-22,25.309999,25.340000,25.230000,25.280001,25.030157,607900
2016-11-23,24.900000,24.900000,24.799999,24.840000,24.594503,807000
2016-11-25,24.820000,25.110001,24.520000,24.799999,24.554899,545900
2016-11-28,24.959999,25.440001,24.950001,25.000000,24.752920,576900
2016-11-29,24.889999,25.389999,24.830000,25.000000,24.752920,1039100
2016-11-30,25.049999,25.139999,24.920000,24.940001,24.693516,751400
2016-12-01,25.010000,25.070000,24.660000,24.730000,24.485592,1230800
2016-12-02,24.520000,24.580000,24.270000,24.290001,24.049942,1386400
2016-12-05,24.459999,24.700001,24.280001,24.620001,24.376680,581500
2016-12-06,24.500000,24.660000,24.299999,24.350000,24.109346,960200
2016-12-07,24.620001,24.700001,24.379999,24.660000,24.416285,665100
2016-12-08,24.850000,24.850000,24.400000,24.450001,24.208359,739200
2016-12-09,24.490000,24.540001,24.250000,24.450001,24.208359,1208800
2016-12-12,23.930000,23.990000,23.770000,23.820000,23.584583,1164500
2016-12-13,23.930000,24.350000,23.900000,24.270000,24.030138,1326600
2016-12-14,24.219999,24.280001,23.850000,23.879999,23.643991,1359800
2016-12-15,23.680000,23.840000,23.510000,23.670000,23.436069,971900
2016-12-16,23.660000,23.719999,23.320000,23.410000,23.178638,852500
2016-12-19,23.440001,23.500000,23.250000,23.260000,23.030119,699100
2016-12-20,23.549999,23.600000,23.350000,23.510000,23.277651,1070000
2016-12-21,23.520000,23.590000,23.450001,23.549999,23.317253,787700
2016-12-22,23.309999,23.379999,23.090000,23.139999,22.911304,1169300
2016-12-23,23.170000,23.200001,23.000000,23.110001,22.881603,679800
2016-12-27,23.129999,23.180000,23.049999,23.170000,22.941008,487600
2016-12-28,23.650000,23.780001,23.490000,23.540001,23.307352,639500
2016-12-29,24.160000,24.430000,24.150000,24.360001,24.119251,863600
2016-12-30,24.500000,24.500000,24.160000,24.219999,23.980633,632900
2017-01-03,24.350000,24.540001,24.250000,24.450001,24.208359,802200
2017-01-04,24.480000,24.580000,24.350000,24.549999,24.307371,977800
2017-01-05,25.080000,25.180000,24.950001,25.080000,24.832132,805500
2017-01-06,25.330000,25.350000,25.059999,25.200001,24.950947,745600
2017-01-09,25.299999,25.299999,25.120001,25.280001,25.030157,455300
2017-01-10,25.350000,26.120001,25.219999,25.910000,25.653929,2412300
2017-01-11,26.010000,26.030001,25.879999,25.959999,25.703434,1066300
2017-01-12,25.780001,25.780001,25.559999,25.670000,25.416300,894700
2017-01-13,25.650000,25.980000,25.650000,25.799999,25.545013,248300
2017-01-17,25.650000,25.650000,25.500000,25.549999,25.297485,423700
2017-01-18,25.850000,25.900000,25.629999,25.730000,25.475704,490000
2017-01-19,25.750000,25.889999,25.500000,25.620001,25.366795,823800
2017-01-20,25.500000,25.600000,25.350000,25.450001,25.198477,694600
2017-01-23,25.480000,25.650000,25.400000,25.600000,25.346992,559600
2017-01-24,25.770000,25.980000,25.700001,25.760000,25.505413,829000
2017-01-25,25.879999,26.170000,25.879999,26.120001,25.861856,778400
2017-01-26,26.430000,26.559999,26.290001,26.510000,26.247999,882200
2017-01-27,26.360001,26.500000,26.280001,26.290001,26.030174,1245800
2017-01-30,26.250000,26.299999,26.090000,26.190001,25.931164,360100
2017-01-31,26.180000,26.250000,26.090000,26.190001,25.931164,391000
2017-02-01,26.799999,26.799999,26.360001,26.740000,26.475727,1132800
2017-02-02,26.500000,26.790001,26.500000,26.660000,26.396515,765900
2017-02-03,26.549999,26.629999,26.450001,26.570000,26.307404,451500
2017-02-06,26.570000,26.940001,26.500000,26.670000,26.406418,294100
2017-02-07,26.650000,26.650000,26.309999,26.360001,26.099482,358200
2017-02-08,26.250000,26.350000,26.160000,26.309999,26.049974,562000
2017-02-09,26.420000,26.500000,26.340000,26.480000,26.218296,352900
2017-02-10,26.180000,26.320000,26.150000,26.280001,26.020273,463200
2017-02-13,26.299999,26.389999,26.250000,26.330000,26.069778,491800
2017-02-14,26.240000,26.250000,26.030001,26.250000,25.990568,437800
2017-02-15,26.549999,26.780001,26.370001,26.730000,26.465822,988200
2017-02-16,27.150000,27.410000,26.900000,27.230000,26.960882,609700
2017-02-17,27.219999,27.340000,27.150000,27.330000,27.059896,329500
2017-02-21,27.120001,27.370001,27.059999,27.370001,27.099501,756000
2017-02-22,27.670000,27.700001,27.469999,27.480000,27.208414,1240000
2017-02-23,27.680000,27.809999,27.450001,27.500000,27.228214,915500
2017-02-24,27.139999,27.320000,26.959999,27.110001,26.842072,502600
2017-02-27,27.049999,27.100000,27.000000,27.080000,26.812366,272900
2017-02-28,26.700001,26.879999,26.510000,26.559999,26.297504,729900
2017-03-01,26.930000,27.000000,26.750000,26.930000,26.663849,727100
2017-03-02,26.650000,26.650000,26.469999,26.469999,26.208393,748700
2017-03-03,26.780001,26.920000,26.730000,26.760000,26.495527,605400
2017-03-06,26.830000,27.090000,26.799999,26.990000,26.723255,535500
2017-03-07,27.049999,27.360001,27.049999,27.280001,27.010387,839000
